"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
28;"U401";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
29;"U211,U207";"TO-263-2";2;"LM337_TO263";;;
30;"U210";"TO-252-2";1;"LM1117DTX-3.3/NOPB";;;
31;"U209,U202,U201";"TSOT-23-6_HandSoldering";3;"LT8330_S6";;;
32;"U208";"TSR1";1;"TSR1-2450";;;
33;"U206";"TO-263-2";1;"LM317_TO-263";;;
34;"U205";"ETSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3x4.2mm";1;"LT3030";;;
35;"U204";"TO-252-2";1;"LM1117DTX-5.0/NOPB";;;
36;"U203";"TSR1";1;"TSR1-2490";;;
37;"TP503,TP502,TP501";"TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded";3;"TestPoint";;;
38;"R820,R819,R818,R815,R814,R813,R706,R705";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"4k7";;;
39;"R817,R810,R220,R219";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100";;;
40;"R816";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"OPT";;;
41;"R812,R811";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22";;;
42;"R809";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"6k2";;;
43;"R808,R807,R801";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1k";;;
44;"R806,R805,R804,R803,R802";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"150";;;
45;"R708,R707,R701,R411,R409,R408,R407,R406,R403,R201";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"10k";;;
46;"R704,R702";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"680";;;
47;"R703";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"560";;;
48;"R630,R517";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"620/.05%";;;
49;"R629,R626";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"93k";;;
50;"R628,R627";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"39k";;;
51;"R625,R624";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"12k";;;
52;"R623,R509";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"12k/.05%";;;
53;"R622";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"22/.1%";;;
54;"R621,R620";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"240k";;;
55;"R619";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"620";;;
56;"R618,R617,R616,R615,R614,R613,R612,R611";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"620";;;
57;"R610,R609,R608,R607,R606,R605,R604,R603,R602,R601";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";10;"1M";;;
58;"R522,R518";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3k9/.05%";;;
59;"R521";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"39k/.05%";;;
60;"R520,R505";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"62/.1%";;;
61;"R519,R514,R513,R507,R506";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"10";;;
62;"R516";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0";;;
63;"R515";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"400/.1%";;;
64;"R512";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"62k6/.1%";;;
65;"R511";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3k01/.1%";;;
66;"R510";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k96/.1%";;;
67;"R508";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"6k95/.05%";;;
68;"R504";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k";;;
69;"R503,R501";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"120k";;;
70;"R502";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"620k";;;
71;"R421,R420";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"75/1%";;;
72;"R419";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1M/1kV";;;
73;"R418,R417,R416,R415";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"49R9";;;
74;"R414,R413";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"270";;;
75;"R412";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k1";;;
76;"R410";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k5";;;
77;"R405,R404,R402,R401";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"33";;;
78;"R228,R216,R215";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"120";;;
79;"R227";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k23";;;
80;"R226";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"46k4";;;
81;"R225,R223,R212,R210,R208,R207,R206,R204,R202";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"1M";;;
82;"R224,R205,R203";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"287k";;;
83;"R222,R221";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"0R1";;;
84;"R218";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"210k";;;
85;"R217";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"357k";;;
86;"R214,R213";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k6";;;
87;"R211";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"39k3";;;
88;"R209";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"82k5";;;
89;"Q801,Q602";"SOT-323_SC-70";2;"BC857W";;;
90;"Q601,Q501,Q201";"SOT-323_SC-70";3;"BC847W";;;
91;"L601";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"L0805R100MPWRT";;;
92;"L401";"749010012A";1;"749010012A";;;
93;"L205,L203,L202";"74489440068";3;"74489440068";;;
94;"L204,L201";"TCK-141";2;"TCK-141";;;
95;"J802";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05";;;
96;"J801,J103";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Male";;;
97;"J702";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
98;"J701";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
99;"J301";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
100;"J102";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
101;"J101";"36107406S";1;"RF_Shield_One_Piece";;;
102;"FB701,FB401";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
103;"D803";"D_SOD-523";1;"CDBU0520";;;
104;"D802,D701";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
105;"D801,D702,D402";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"GREEN";;;
106;"D703";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
107;"D503,D502,D501";"D_SOD-123";3;"BAV21W";;;
108;"D401";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
109;"C832,C830,C828,C827,C826,C825,C824,C823,C822,C821,C820,C819,C818,C817,C816,C815,C814,C813,C812,C811,C810,C809,C808,C807,C806,C805,C804,C803,C802,C801,C721,C719,C718,C717,C716,C715,C714,C713,C712,C710,C708,C705,C703,C702,C701,C624,C623,C622,C621,C620,C619,C618,C617,C616,C615,C614,C613,C612,C611,C609,C608,C607,C606,C605,C604,C603,C602,C601,C524,C523,C522,C521,C520,C519,C518,C516,C514,C513,C512,C511,C510,C507,C506,C505,C504,C503,C502,C501,C412,C411,C410,C409,C408,C405,C402,C238,C237";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";97;"100n";;;
110;"C831,C829,C232,C231,C226,C213";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"10u";;;
111;"C720,C711,C407,C406,C236,C234,C233,C209,C208";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"1u";;;
112;"C709,C707";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2u2";;;
113;"C706,C704,C404,C401";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"8p";;;
114;"C626,C625";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4n7";;;
115;"C610";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"4n7";;;
116;"C517";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DNP";;;
117;"C515";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"33p";;;
118;"C509";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2n2/SMD";;;
119;"C508";"C_Axial_L12.0mm_D6.5mm_P15.00mm_Horizontal";1;"23PS222";;;
120;"C414,C413";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1n/1kV";;;
121;"C403";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470p";;;
122;"C246,C245,C244,C230,C224,C223,C220,C219,C218,C217,C204,C203";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";12;"4u7/50V";;;
123;"C243,C216,C215";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4p7";;;
124;"C242,C214";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"47u/16V";;;
125;"C241,C240,C222,C221";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10n";;;
126;"C239,C211,C210";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"1u/HC";;;
127;"C235,C212";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10u/16V";;;
128;"C229,C228,C225,C207,C205,C202,C201";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";7;"10u/50V";;;
129;"C227";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4u7";;;
130;"C206";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10p";;;
